id,name,street1,street2,phone,city,state,zip,fullStreet,latitude,longitude
40,Stadium Boulevard,305 N Stadium Blvd,,(573) 445-6627,Columbia,MO,65203,305 N Stadium Blvd,38.9593836,-92.3721455
41,Sunset Hills,10706 Sunset Hills Plz,,(314) 822-9500,Saint Louis,MO,63127,10706 Sunset Hills Plz,38.552248,-90.4077177
42,Sunshine & Campbell,425 W Sunshine St,,(417) 866-4232,Springfield,MO,65807,425 W Sunshine St,37.1826076,-93.2958683
43,Truman State University,901 S. Franklin St.,,(660) 785-4197,Kirksville,MO,63501,901 S. Franklin St.,40.2011574,-92.5832881
44,University of Central Missouri,517 South Holden,Elliott University Union,(660) 543-4300,Warrensburg,MO,64093,517 South Holden Elliott University Union,38.75684242,-93.74062389
45,University of Missouri - Kansas City,5100 Cherry St,Student Union Bldg. #216,(816) 235-5080,Kansas City,MO,64110,5100 Cherry St Student Union Bldg. #216,39.03450504,-94.57280579
46,Ward Parkway,8551 State Line Rd,,(816) 361-8800,Kansas City,MO,64114,8551 State Line Rd,38.9735522,-94.6077213
47,Wentzville,1918 Wentzville Pkwy,,(636) 639-2357,Wentzville,MO,63385,1918 Wentzville Pkwy,38.8159302,-90.8759671
48,West County Center,184 W County Ctr Spc N,,(314) 965-0103,Des Peres,MO,63131,184 W County Ctr Spc N,38.5997343,-90.4469517
49,104th & Federal,10280 Federal Blvd,,(720) 887-1676,Denver,CO,80260,10280 Federal Blvd,39.8832363,-105.0244607
50,120th & Washington,1301 E 120th Ave,,(720) 889-1471,Thornton,CO,80233,1301 E 120th Ave,39.9144861,-104.9709096
51,52nd and Wadsworth,5236 Wadsworth Byp,,(303) 420-3000,Arvada,CO,80002,5236 Wadsworth Byp,39.7914499,-105.0800097
52,Alameda Avenue,14310 E Alameda Ave,,(303) 366-0779,Aurora,CO,80012,14310 E Alameda Ave,39.7107408,-104.8212705
53,Aspen Grove,7301 S Santa Fe Dr Unit 900,,(303) 797-9564,Littleton,CO,80120,7301 S Santa Fe Dr Unit 900,39.5862282,-105.0251106
54,Belleview Shores,5260 S Wadsworth Blvd,,(720) 922-1999,Littleton,CO,80123,5260 S Wadsworth Blvd,39.62046163,-105.0905582
55,Belmar,565 S Vance St,,(303) 927-6303,Lakewood,CO,80226,565 S Vance St,39.70610514,-105.079843
56,Brighton,2035 Prairie Center Pkwy,,(303) 655-1404,Brighton,CO,80601,2035 Prairie Center Pkwy,39.9568566,-104.7769337
57,Broadway & Dartmouth,3085 S Broadway,,(303) 781-1115,Englewood,CO,80113,3085 S Broadway,39.66082378,-104.9880318
58,C470 & Kipling,9976 W Remington Pl,,7209222070,Littleton,CO,80128,9976 W Remington Pl,39.56335308,-105.1093794
59,Castle Rock,346 Metzler Dr,,(303) 660-0999,Castle Rock,CO,80108,346 Metzler Dr,39.4083799,-104.8589496
60,Chambers and Parker Road,5600 S Parker Rd,,(303) 766-9170,Aurora,CO,80015,5600 S Parker Rd,39.6157512,-104.8160751
61,Chapel Hills Mall,1710 Briargate Blvd Ste 456,,(719) 593-9493,Colorado Springs,CO,80920,1710 Briargate Blvd Ste 456,38.94536786,-104.7975516
62,Cherry Creek,430 S Colorado Blvd,,(303) 333-3828,Denver,CO,80246,430 S Colorado Blvd,39.70830948,-104.9399803
63,Colfax & Garfield Drive-Thru Only,3725 E Colfax Ave,,(303) 377-1117,Denver,CO,80206,3725 E Colfax Ave,39.7403094,-104.9433807
64,Colorado Mesa University,1455 N 12th St,University Center,(970) 248-1742,Grand Junction,CO,81501,1455 N 12th St University Center,39.07212602,-108.5475825
65,Denver International Airport,8500 Pena Blvd,,(303) 342-6646,Denver,CO,80249,8500 Pena Blvd,39.8519259,-104.6740448
66,Denver West,14730 W. Colfax Avenue,,(303) 271-1131,Lakewood,CO,80401,14730 W. Colfax Avenue,39.73234868,-105.1641931
67,Flatiron,2580 Coalton Rd,,(303) 410-7050,Superior,CO,80027,2580 Coalton Rd,39.9282835,-105.1394278
68,Fort Collins,3605 S College Ave,,(970) 377-9644,Fort Collins,CO,80525,3605 S College Ave,40.5377494,-105.0777759
69,Fountain,7925 Fountain Mesa Rd,,(719) 312-3123,Fountain,CO,80817,7925 Fountain Mesa Rd,38.71893976,-104.7009701
70,Garden of the Gods,575 Garden of the Gods Rd,,(719) 531-7320,Colorado Springs,CO,80907,575 Garden of the Gods Rd,38.89672519,-104.833693
71,Gardens on Havana,1198 S Havana St,,(303) 745-7872,Aurora,CO,80012,1198 S Havana St,39.6951241,-104.8654486
72,Gateway Park,3444 N Salida Ct,,(720) 990-8100,Aurora,CO,80011,3444 N Salida Ct,39.765145,-104.7741212
73,Grand Junction,522 Bogart Ln,,(970) 241-0352,Grand Junction,CO,81505,522 Bogart Ln,39.0800419,-108.5842826
74,Greeley,4555 Centerplace Dr,,(970) 330-4421,Greeley,CO,80634,4555 Centerplace Dr,40.3956537,-104.7525967
75,Greenwood Village,9331 E Arapahoe Rd,,(303) 706-0106,Greenwood Village,CO,80112,9331 E Arapahoe Rd,39.59512737,-104.8805425
76,Hampden and I-25,7785 E Hampden Ave,,(303) 755-4000,Denver,CO,80231,7785 E Hampden Ave,39.6535887,-104.9000886
77,Highlands Ranch Town Center,950 Cpl Max Donahue Ln,,(303) 470-1300,Highlands Ranch,CO,80129,950 Cpl Max Donahue Ln,39.5485735,-105.0001601
78,I-25 & Harmony Rd,4531 Weitzel St Timnath CO80547,,(970) 482-4183,Timnath,CO,80547,4531 Weitzel St Timnath CO80547,40.5239212,-104.9900935
79,Larkridge,16670 Washington St,,(303) 450-3322,Thornton,CO,80023,16670 Washington St,39.9976885,-104.974616
80,Longmont,215 Ken Pratt Blvd,,(303) 772-9642,Longmont,CO,80501,215 Ken Pratt Blvd,40.1519577,-105.0960155
81,Loveland,1545 Rocky Mountain Ave,,(970) 593-0044,Loveland,CO,80538,1545 Rocky Mountain Ave,40.4078077,-105.0064567
82,North Academy,7990 N Academy Blvd,,(719) 598-4646,Colorado Springs,CO,80920,7990 N Academy Blvd,38.94766269,-104.8029469
83,North Carefree,3710 Bloomington St,,(719) 596-3577,Colorado Springs,CO,80922,3710 Bloomington St,38.88546134,-104.7168686
84,Northgate,391 Spectrum Loop,,(719) 487-9790,Colorado Springs,CO,80921,391 Spectrum Loop,39.0248998,-104.8176301
85,Orchard Park Place,14275 Orchard Pkwy,,(303) 920-5042,Westminster,CO,80023,14275 Orchard Pkwy,39.955493,-104.9943999
86,Park Meadows Mall,8515 Park Meadows Center Dr,Ste 3018,(303) 706-9500,Lone Tree,CO,80124,8515 Park Meadows Center Dr Ste 3018,39.5630184,-104.8758728
87,Park Meadows on County Line Rd,9091 Westview Rd,,(303) 706-9595,Lone Tree,CO,80124,9091 Westview Rd,39.5653367,-104.8832621
88,Parker,9335 Crown Crest Blvd,,(303) 805-8575,Parker,CO,80138,9335 Crown Crest Blvd,39.5487408,-104.7735369
89,Pueblo,1535 W Us Highway 50,,(719) 545-4291,Pueblo,CO,81008,1535 W Us Highway 50,38.309781,-104.6277996
90,Quebec Street,3601 Quebec St,,(303) 355-2221,Denver,CO,80207,3601 Quebec St,39.76782764,-104.9040405
91,River Point,4090 River Point Pkwy,,(303) 781-0264,Sheridan,CO,80110,4090 River Point Pkwy,39.64270367,-105.0077551
92,Sloan's Lake,1901 Sheridan Blvd,,(303) 274-3699,Edgewater,CO,80214,1901 Sheridan Blvd,39.74606767,-105.0536865
93,South Nevada Ave.,1620 S Nevada Ave,,(719) 632-6376,Colorado Springs,CO,80905,1620 S Nevada Ave,38.81089464,-104.8224046
94,Southlands,24400 E Smoky Hill Rd,,(303) 690-4110,Aurora,CO,80016,24400 E Smoky Hill Rd,39.5958531,-104.7039336
95,Streets at Southglenn In-Line DT,6907 S University Blvd Ste 201,,3037950049,Centennial,CO,80122,6907 S University Blvd Ste 201,39.59444217,-104.9602444
96,The Citadel,750 Citadel Dr E Ste 2252,,(719) 596-2786,Colorado Springs,CO,80909,750 Citadel Dr E Ste 2252,38.84521421,-104.7588872
97,Town Center at Aurora,14200 E Alameda Ave Unit 2062,,(303) 364-8601,Aurora,CO,80012,14200 E Alameda Ave Unit 2062,39.7078721,-104.8243583
98,University and Highlands Ranch Pkwy,3700 E Highlands Ranch Pkwy,,(303) 346-0010,Highlands Ranch,CO,80126,3700 E Highlands Ranch Pkwy,39.5438226,-104.9453178
99,Wadsworth Blvd at 80th Avenue,7809 Wadsworth Blvd,,(303) 456-1700,Arvada,CO,80003,7809 Wadsworth Blvd,39.8392797,-105.0823457
100,Apple Blossom Mall,1850 Apple Blossom Dr,,(540) 665-0783,Winchester,VA,22601,1850 Apple Blossom Dr,39.15932544,-78.16629897
101,Battlefield Blvd.,1516 Sams Cir,,(757) 547-4503,Chesapeake,VA,23320,1516 Sams Cir,36.7693576,-76.2509523
102,Bonsack,3814 Challenger Ave,SWC of Challenger Ave & Ruritan Rd,(540) 685-4255,Roanoke,VA,24012,3814 Challenger Ave SWC of Challenger Ave & Ruritan Rd,37.31135301,-79.88609229
103,Bristol,3483 Lee Hwy,,(276) 466-5811,Bristol,VA,24202,3483 Lee Hwy,36.6356839,-82.1173135
104,Bristow,9939 Sowder Village Sq,,(703) 365-9292,Manassas,VA,20109,9939 Sowder Village Sq,38.7377927,-77.5342858
105,Broad Creek Crossing,1205 N Military Hwy,,(757) 461-9467,Norfolk,VA,23502,1205 N Military Hwy,36.8635971,-76.2111794
106,Burke Centre,5815 Burke Centre Pkwy,,(703) 250-7000,Burke,VA,22015,5815 Burke Centre Pkwy,38.7981947,-77.31705
107,Candlers Mountain Road Drive-Thru Only,2901 Candlers Mountain Rd,,(434) 237-2354,Lynchburg,VA,24502,2901 Candlers Mountain Rd,37.3689536,-79.180106
108,Celebrate Virginia,1094 International Pkwy,,(540) 752-0061,Fredericksburg,VA,22406,1094 International Pkwy,38.3595044,-77.5177469
109,Center of the Universe,815 England St,,(804) 798-9008,Ashland,VA,23005,815 England St,37.75834277,-77.46405373
110,Central Park,1698 Carl D Silver Pkwy,,(540) 786-7979,Fredericksburg,VA,22401,1698 Carl D Silver Pkwy,38.30511607,-77.50952805
111,Chantilly,4201 Chantilly Shopping Center,,(703) 631-2253,Chantilly,VA,20151,4201 Chantilly Shopping Center,38.886225,-77.4417986
112,Chantilly Air and Space,3454 Historic Sully Way,,(703) 595-2930,Chantilly,VA,20151,3454 Historic Sully Way,38.9143691,-77.4266829
113,Charlottesville Fashion Square,1576 Rio Rd E,,(434) 973-1646,Charlottesville,VA,22901,1576 Rio Rd E,38.07920018,-78.47244229
114,Chesapeake Square Mall,4200 Portsmouth Blvd Ste 516,,(757) 488-6814,Chesapeake,VA,23321,4200 Portsmouth Blvd Ste 516,36.8242805,-76.4151864
115,Chester,2900 W Hundred Rd,,(804) 706-6238,Chester,VA,23831,2900 W Hundred Rd,37.35612724,-77.41894391
116,Chesterfield Plaza,1590 Koger Center Blvd,,(804) 594-3930,North Chesterfield,VA,23235,1590 Koger Center Blvd,37.51147985,-77.61182175
117,Christiansburg,2200 N Franklin St,,(540) 394-4488,Christiansburg,VA,24073,2200 N Franklin St,37.15924715,-80.42157932
118,Christopher Newport,12423 Warwick Blvd,,(757) 595-0316,Newport News,VA,23606,12423 Warwick Blvd,37.0697398,-76.4937075
119,Christopher Newport University,1 University Pl,,(757) 594-7888,Newport News,VA,23606,1 University Pl,37.0628532,-76.4929036
120,Coliseum Drive,2140 Coliseum Dr,,(757) 826-1277,Hampton,VA,23666,2140 Coliseum Dr,37.0484989,-76.3907178
121,Colonial Heights,661 Southpark Blvd,,(804) 524-4944,Colonial Heights,VA,23834,661 Southpark Blvd,37.2460918,-77.3896294
122,Crystal City In-Line,2200 Crystal Dr Ste G,,(703) 415-7815,Arlington,VA,22202,2200 Crystal Dr Ste G,38.8543184,-77.0499803
123,Culpeper Colonnade,15275 Creativity Dr,,(540) 825-4447,Culpeper,VA,22701,15275 Creativity Dr,38.4842716,-77.96793322
124,Danville Mall,325 Piedmont Dr,,(434) 791-3166,Danville,VA,24540,325 Piedmont Dr,36.5937408,-79.4219155
125,Dulles 28 and Waxpool Road,22015 Dulles Retail Plz,,(571) 325-2669,Sterling,VA,20166,22015 Dulles Retail Plz,38.98577409,-77.45527289
126,Dulles Town Center Mall,21100 Dulles Town Cir Ste 244,,(703) 421-5203,Dulles,VA,20166,21100 Dulles Town Cir Ste 244,39.03504431,-77.42470705
127,Dulles Town Crossing,45440 Dulles Crossing Plz,,(703) 444-0300,Sterling,VA,20166,45440 Dulles Crossing Plz,39.02451253,-77.42713147
128,Dumfries,3880 Fettler Park Dr,,,Dumfries,VA,22025,3880 Fettler Park Dr,38.5822862,-77.3292099
129,Edinburgh Commons,205 Carmichael Way,,(757) 421-3586,Chesapeake,VA,23322,205 Carmichael Way,36.6583732,-76.2325991
130,Fair Lakes (VA),4516 Fair Knoll Dr,,(703) 222-1096,Fairfax,VA,22033,4516 Fair Knoll Dr,38.8623758,-77.3875963
131,Fair Oaks Mall,11750 Lee Jackson MMRL Hwy.,11937 Fair Oaks Mall,(703) 279-1883,Fairfax,VA,22033,11750 Lee Jackson MMRL Hwy. 11937 Fair Oaks Mall,38.86475515,-77.35451082
132,Fairfax Circle,9509 Fairfax Blvd,,(703) 934-2150,Fairfax,VA,22031,9509 Fairfax Blvd,38.86488843,-77.27227305
133,Frederick Blvd.,901 Frederick Blvd,,(757) 673-4414,Portsmouth,VA,23707,901 Frederick Blvd,36.8311399,-76.3403504
134,Fredericksburg,4220 Plank Rd,,(540) 786-1131,Fredericksburg,VA,22407,4220 Plank Rd,38.2885315,-77.5329953
135,Garrisonville,25 Dunn Dr,,(540) 657-7930,Stafford,VA,22556,25 Dunn Dr,38.4759208,-77.4221455
136,General Booth Blvd.,1524 General Booth Blvd,,(757) 426-6639,Virginia Beach,VA,23454,1524 General Booth Blvd,36.7880346,-75.9973941
137,George Mason University (SUB 1),4400 University Dr,Student Union Building 1,(703) 993-9259,Fairfax,VA,22030,4400 University Dr Student Union Building 1,38.8343997,-77.3107944
138,George Washington,44835 Lakeview Overlook Plz,,(703) 723-6172,Ashburn,VA,20147,44835 Lakeview Overlook Plz,39.05999233,-77.44945697
139,Ghent,1600 Monticello Ave,,(757) 446-8006,Norfolk,VA,23510,1600 Monticello Ave,36.8637481,-76.2850806
140,Gloucester,6780 Waltons Ln,(P.O. Box 769),(804) 693-4585,Gloucester,VA,23061,6780 Waltons Ln (P.O. Box 769),37.29129467,-76.52479011
141,Grassfield,600 Grassfield Pkwy,,(757) 436-1100,Chesapeake,VA,23322,600 Grassfield Pkwy,36.72356237,-76.3083635
142,Greenbrier Mall (VA),1401 Greenbrier Pkwy Ste 2010,,(757) 424-6550,Chesapeake,VA,23320,1401 Greenbrier Pkwy Ste 2010,36.7782848,-76.2307848
143,Hampton University,Queen & Tyler St,,(757) 727-5218,Hampton,VA,23668,Queen & Tyler St,37.023786,-76.339698
144,Harbour View,6212 College Dr,,(757) 686-4633,Suffolk,VA,23435,6212 College Dr,36.8805393,-76.4241776
145,Harrisonburg,1691 E Market St,,(540) 574-2232,Harrisonburg,VA,22801,1691 E Market St,38.43387162,-78.84608827
146,Haygood Shopping Center,1097 Independence Blvd,,(757) 318-7641,Virginia Beach,VA,23455,1097 Independence Blvd,36.8724529,-76.1346422
147,Haymarket,15180 Washington St,,(571) 222-7562,Haymarket,VA,20169,15180 Washington St,38.8151134,-77.6410044
148,Hull Street at Brandermill,12301 Chattanooga Plz,,(804) 744-9092,Midlothian,VA,23112,12301 Chattanooga Plz,37.434957,-77.66207123
149,Indian River Road,5409 Indian River Rd,,(757) 578-4800,Virginia Beach,VA,23464,5409 Indian River Rd,36.7988264,-76.17877
150,James Madison University,Msc 902,Dining Services,(540) 568-7526,Harrisonburg,VA,22807,Msc 902 Dining Services,38.4341257,-78.86705938
151,Kings Dominion OCL,16000 Theme Park Way,,,Doswell,VA,23047,16000 Theme Park Way,37.84226621,-77.47364779
152,Lake Ridge,4101 Old Bridge Road,,(703) 580-5205,Woodbridge,VA,22192,4101 Old Bridge Road,38.6724632,-77.3343465
153,Leesburg,1002 Edwards Ferry Rd NE,,(703) 777-1200,Leesburg,VA,20176,1002 Edwards Ferry Rd NE,39.11382568,-77.53764226
154,Liberty University - Tilley,1971 University Blvd,Tilley Student Center,(434) 582-2262,Lynchburg,VA,24502,1971 University Blvd Tilley Student Center,37.3504213,-79.179496
155,Longwood University,156 S South St,,(434) 315-0232,Farmville,VA,23901,156 S South St,37.29963671,-78.39238083
156,Lynnhaven Mall,701 Lynnhaven Pkwy,,(757) 340-1171,Virginia Beach,VA,23452,701 Lynnhaven Pkwy,36.8179266,-76.0724134
157,Main Street (VA),1018 N Main St,,,Suffolk,VA,23434,1018 N Main St,36.7436356,-76.5829488
158,Mall at Chesterfield Towne Center,11500 Midlothian Tpke Ste 478,,(804) 794-4355,North Chesterfield,VA,23235,11500 Midlothian Tpke Ste 478,37.50537997,-77.61144869
159,Marketplace at Hilltop,749 First Colonial Rd,,,Virginia Beach,VA,23451,749 First Colonial Rd,36.8521785,-76.0231625
160,Martinsville,400 Liberty St,,(276) 632-2448,Martinsville,VA,24112,400 Liberty St,36.6960004,-79.8738074
161,Mechanicsville,7285 Battle Hill Dr,,(804) 730-2638,Mechanicsville,VA,23111,7285 Battle Hill Dr,37.6037498,-77.35494886
162,Medical College of Virginia,403 N 13th St,MCV Campus,(804) 971-2347,Richmond,VA,23298,403 N 13th St MCV Campus,37.5401463,-77.4288117
163,Mercury Boulevard,110 Market Place Dr,,(757) 825-2224,Hampton,VA,23666,110 Market Place Dr,37.0377994,-76.4032535
164,Monticello Marketplace,4610 Monticello Ave,,(757) 564-6801,Williamsburg,VA,23188,4610 Monticello Ave,37.2705409,-76.758938
165,Mooretown Road,6732 Mooretown Rd,,(757) 253-6464,Williamsburg,VA,23188,6732 Mooretown Rd,37.33095782,-76.73441299
166,Norfolk State University,700 Park Ave,,(757) 823-2114,Norfolk,VA,23504,700 Park Ave,36.8466779,-76.2698393
167,North Point Village,1494 Northpoint Village Ctr,,(703) 481-1725,Reston,VA,20194,1494 Northpoint Village Ctr,38.9803216,-77.34304563
168,Old Dominion University,1200 Webb Ctr,,(757) 683-3218,Norfolk,VA,23529,1200 Webb Ctr,36.884721,-76.311064
169,Pantops,1626 Richmond Rd,,(434) 245-5254,Charlottesville,VA,22911,1626 Richmond Rd,38.02916815,-78.44035688
170,Parham Road,1529 N Parham Rd,,(804) 282-4285,Richmond,VA,23229,1529 N Parham Rd,37.60396237,-77.56425051
171,Parkway Plaza,877 Lynnhaven Pkwy,,(757) 468-1003,Virginia Beach,VA,23452,877 Lynnhaven Pkwy,36.8118356,-76.0713029
172,Patrick Henry Mall,12300 Jefferson Ave Spc 740-F1,,(757) 750-1111,Newport News,VA,23602,12300 Jefferson Ave Spc 740-F1,37.10989515,-76.49642531
173,Pleasant Valley Road,2230 S Pleasant Valley Rd,,(540) 678-4096,Winchester,VA,22601,2230 S Pleasant Valley Rd,39.15941284,-78.1700822
174,Portsmouth Blvd.,4204 Portsmouth Blvd,,(757) 465-8138,Chesapeake,VA,23321,4204 Portsmouth Blvd,36.8238499,-76.4158184
175,Purcellville,165 Purcellville Gateway Dr,,(540) 338-0833,Purcellville,VA,20132,165 Purcellville Gateway Dr,39.13751299,-77.6933431
176,Radford University,Fairfax Street,Dalton Hall,(540) 831-5351,Radford,VA,24142,Fairfax Street Dalton Hall,37.13788218,-80.5509057
177,Regency Square (VA),1404 N Parham Rd Spc Fc101,,(804) 741-2370,Richmond,VA,23229,1404 N Parham Rd Spc Fc101,37.60128596,-77.56411456
178,River Ridge Mall,3405 Candlers Mountain Rd Ste Fc6,,(434) 237-5231,Lynchburg,VA,24502,3405 Candlers Mountain Rd Ste Fc6,37.3649024,-79.1786388
179,Riverside Drive,3535 Riverside Dr,,(434) 799-1980,Danville,VA,24541,3535 Riverside Dr,36.5820679,-79.4288685
180,Rutherford Crossing,112 Market St,,(540) 535-2120,Winchester,VA,22603,112 Market St,39.2191189,-78.13453751
181,Salem,1353 W Main St,,(540) 387-2095,Salem,VA,24153,1353 W Main St,37.2901172,-80.0788813
182,Salem Crossing,2013 Lynnhaven Pkwy,,(757) 471-4495,Virginia Beach,VA,23456,2013 Lynnhaven Pkwy,36.7922059,-76.1208274
183,Seven Corners In-Line,6108C Arlington Blvd,,(703) 533-0288,Falls Church,VA,22044,6108C Arlington Blvd,38.86862569,-77.14628665
184,Short Pump Crossing,3380 Pump Rd,,(804) 364-0200,Richmond,VA,23233,3380 Pump Rd,37.64738843,-77.61493615
185,Short Pump Town Center,11800 W Broad St Ste 1008,,(804) 364-0200,Richmond,VA,23233,11800 W Broad St Ste 1008,37.65481938,-77.62400151
186,Signal Hill,9506 Liberia Ave,,(703) 331-1888,Manassas,VA,20110,9506 Liberia Ave,38.75179729,-77.4496957
187,South Riding,43310 Defender Dr,,(703) 722-8824,Chantilly,VA,20152,43310 Defender Dr,38.92178856,-77.50522858
188,Southern Hills Drive,4110 Southern Hills Dr Sw,,(540) 989-2084,Roanoke,VA,24014,4110 Southern Hills Dr Sw,37.22672686,-79.96857623
189,Southpark (VA),384 Southpark Cir Spc B-10,,(804) 520-4785,Colonial Heights,VA,23834,384 Southpark Cir Spc B-10,37.25584693,-77.39544674
190,Southpoint,9900 Southpoint Pkwy,,(540) 834-4199,Fredericksburg,VA,22407,9900 Southpoint Pkwy,38.2341652,-77.5035634
191,Spotsylvania Towne Centre,8020 Spotsylvania Mall,P.O. Box 41097,(540) 786-6448,Fredericksburg,VA,22407,8020 Spotsylvania Mall P.O. Box 41097,38.2833983,-77.57530652
192,Springfield In-Line DT,6681a Backlick Rd,,(703) 644-0155,Springfield,VA,22150,6681a Backlick Rd,38.77344402,-77.18382201
193,Staunton [VA],101 George Cochran Pkwy,,(540) 887-2391,Staunton,VA,24401,101 George Cochran Pkwy,38.1322834,-79.041911
194,Stratford Hills,7125 Forest Hill Ave,,(804) 272-5050,Richmond,VA,23225,7125 Forest Hill Ave,37.5371395,-77.5268923
195,Sudley Manor Drive,10677 Sudley Manor Dr,,(703) 330-7723,Manassas,VA,20109,10677 Sudley Manor Dr,38.7861515,-77.5160746
