name,street1,street2,phone,city,state,zip,address,id,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,naaccrQualCode,naaccrQualType,FeatureMatchingResultType,MatchedLocationType,RegionSizeUnits,InterpolationType,RegionSize,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,FeatureMatchingHierarchy,TieHandlingStrategyType,FeatureMatchingResultTypeTieBreakingNotes,GeocodeQualityType,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,Latitude,Longitude,MatchType
Ellisville,304 Clarkson Rd,,(636) 527-0016,Ellisville,MO,63011,304 Clarkson Rd,20,USCGeocoder,46.8718,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.6029631,-90.5861682,Relaxed
Glenstone,3700 S Glenstone Ave,,(417) 890-5800,Springfield,MO,65804,3700 S Glenstone Ave,21,USCGeocoder,78.1103,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.1465011,-93.2558579,Exact
Hampton & Chippewa,3801 Hampton Ave,,(314) 832-2748,Saint Louis,MO,63109,3801 Hampton Ave,22,USCGeocoder,46.8697,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,5276.810662,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,38.59471019,-90.29425208,Relaxed
Independence Center,18785 E 39th St S,,(816) 795-7775,Independence,MO,64057,18785 E 39th St S,23,USCGeocoder,46.8966,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.0475333,-94.3574627,Exact
Jefferson City,3407 Missouri Blvd,,(573) 638-0151,Jefferson City,MO,65109,3407 Missouri Blvd,24,USCGeocoder,46.9005,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.581108,-92.2437258,Exact
Lee's Summit,690 Nw Blue Pkwy,,(816) 246-2948,Lees Summit,MO,64086,690 Nw Blue Pkwy,25,USCGeocoder,46.8897,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.927219,-94.4015228,Relaxed
Liberty,110 N Conistor Ln,,(816) 415-2212,Liberty,MO,64068,110 N Conistor Ln,26,USCGeocoder,78.1575,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2976.342665,LinearInterpolationAddressRange,StreetSegment,97.92899408,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.24451332,-94.4514122,Relaxed
Lindenwood University,209 S Kingshighway St,Spellman Student Center,(636) 255-2241,Saint Charles,MO,63301,209 S Kingshighway St Spellman Student Center,27,USCGeocoder,312.5088,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,66.44970414,FeatureClassBased,ReturnAll,,AddressPoint,,,2,38.7892509,-90.5040801,Relaxed;Soundex
Mid Rivers Mall Dr & 94,6180 Mid Rivers Mall Dr,,(636) 447-3881,Saint Peters,MO,63304,6180 Mid Rivers Mall Dr,28,USCGeocoder,62.4942,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.7416763,-90.6336833,Relaxed
Missouri State University,901 S National,Plaster Student Union,(417) 836-4211,Springfield,MO,65897,901 S National Plaster Student Union,29,USCGeocoder,46.7875,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,76.07315761,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.198556,-93.2785727,Relaxed;Soundex
Missouri University of Science & Technology,1346 N Bishop Ave,,(573) 341-5436,Rolla,MO,65409,1346 N Bishop Ave,30,USCGeocoder,93.7601,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1279.721845,LinearInterpolationAddressRange,StreetSegment,96.00591716,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,37.95395515,-91.77700979,Relaxed
Missouri Western State University,4525 Downs Dr,Blum Student Union Food Court,(806) 271-4426,Saint Joseph,MO,64507,4525 Downs Dr Blum Student Union Food Court,31,USCGeocoder,93.7559,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,149401181.9,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,39.72867013,-94.75989037,Relaxed;Soundex
Northpark Mall (MO),101 N Range Line Rd,416 Northpark Mall,(417) 781-7123,Joplin,MO,64801,101 N Range Line Rd 416 Northpark Mall,32,USCGeocoder,46.8783,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,6587.877311,LinearInterpolationAddressRange,StreetSegment,85.8898498,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,37.09083934,-94.47690267,Relaxed;Soundex
O'Fallon,2106 Highway K,,(636) 272-5346,O Fallon,MO,63368,2106 Highway K,33,USCGeocoder,109.384,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,2,38.7793414,-90.6992598,Exact
Range Line Road,2127 S Range Line Rd,,(417) 781-6000,Joplin,MO,64804,2127 S Range Line Rd,34,USCGeocoder,62.5046,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,8804.69731,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,37.06211524,-94.47802909,Exact
South County,4125 Lemay Ferry Rd,,(314) 845-3499,Saint Louis,MO,63129,4125 Lemay Ferry Rd,35,USCGeocoder,62.481,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.5047954,-90.3282239,Exact
Southeast Missouri State University,1 University Plz,MS 1700,(573) 651-2569,Cape Girardeau,MO,63701,1 University Plz MS 1700,36,USCGeocoder,62.4673,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,95.56213018,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.3128963,-89.5308913,Relaxed;Soundex
St. Joseph,5303 N Belt Hwy,,(816) 232-5500,Saint Joseph,MO,64506,5303 N Belt Hwy,37,USCGeocoder,46.9085,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.8145275,-94.8144224,Relaxed
St. Louis College of Pharmacy,4588 Parkview Pl,Parkview Cafe,(314) 446-8156,Saint Louis,MO,63110,4588 Parkview Pl Parkview Cafe,38,USCGeocoder,78.1131,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1765.693986,LinearInterpolationAddressRange,StreetSegment,98.99408284,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,38.63741768,-90.26199804,Relaxed
St. Louis University,20 N Grand Blvd,Busch Student Center,(314) 977-1547,Saint Louis,MO,63103,20 N Grand Blvd Busch Student Center,39,USCGeocoder,125.0373,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,68.39326354,FeatureClassBased,ReturnAll,,AddressPoint,,,2,38.6578163,-90.3704201,Relaxed;Soundex
Stadium Boulevard,305 N Stadium Blvd,,(573) 445-6627,Columbia,MO,65203,305 N Stadium Blvd,40,USCGeocoder,93.7718,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,2,38.9593836,-92.3721455,Exact
Sunset Hills,10706 Sunset Hills Plz,,(314) 822-9500,Saint Louis,MO,63127,10706 Sunset Hills Plz,41,USCGeocoder,46.9121,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.552248,-90.4077177,Exact
Sunshine & Campbell,425 W Sunshine St,,(417) 866-4232,Springfield,MO,65807,425 W Sunshine St,42,USCGeocoder,62.4977,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.1826076,-93.2958683,Exact
Truman State University,901 S. Franklin St.,,(660) 785-4197,Kirksville,MO,63501,901 S. Franklin St.,43,USCGeocoder,78.5406,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,767.0746321,LinearInterpolationAddressRange,StreetSegment,95.85798817,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.2011574,-92.5832881,Relaxed
University of Central Missouri,517 South Holden,Elliott University Union,(660) 543-4300,Warrensburg,MO,64093,517 South Holden Elliott University Union,44,USCGeocoder,62.4805,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4485.76825,LinearInterpolationAddressRange,StreetSegment,74.40185233,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,38.75684242,-93.74062389,Relaxed;Soundex
University of Missouri - Kansas City,5100 Cherry St,Student Union Bldg. #216,(816) 235-5080,Kansas City,MO,64110,5100 Cherry St Student Union Bldg. #216,45,USCGeocoder,156.2926,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,7852895.823,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,39.03450504,-94.57280579,Relaxed;Soundex
Ward Parkway,8551 State Line Rd,,(816) 361-8800,Kansas City,MO,64114,8551 State Line Rd,46,USCGeocoder,62.3502,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.9735522,-94.6077213,Exact
Wentzville,1918 Wentzville Pkwy,,(636) 639-2357,Wentzville,MO,63385,1918 Wentzville Pkwy,47,USCGeocoder,46.8663,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.8159302,-90.8759671,Exact
West County Center,184 W County Ctr Spc N,,(314) 965-0103,Des Peres,MO,63131,184 W County Ctr Spc N,48,USCGeocoder,46.864,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.5997343,-90.4469517,Relaxed
104th & Federal,10280 Federal Blvd,,(720) 887-1676,Denver,CO,80260,10280 Federal Blvd,49,USCGeocoder,62.4824,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.8832363,-105.0244607,Relaxed
120th & Washington,1301 E 120th Ave,,(720) 889-1471,Thornton,CO,80233,1301 E 120th Ave,50,USCGeocoder,249.9999,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.9144861,-104.9709096,Relaxed
52nd and Wadsworth,5236 Wadsworth Byp,,(303) 420-3000,Arvada,CO,80002,5236 Wadsworth Byp,51,USCGeocoder,46.9138,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.7914499,-105.0800097,Exact
Alameda Avenue,14310 E Alameda Ave,,(303) 366-0779,Aurora,CO,80012,14310 E Alameda Ave,52,USCGeocoder,46.8634,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.7107408,-104.8212705,Exact
Aspen Grove,7301 S Santa Fe Dr Unit 900,,(303) 797-9564,Littleton,CO,80120,7301 S Santa Fe Dr Unit 900,53,USCGeocoder,109.3981,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,14665.67985,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,39.5862282,-105.0251106,Relaxed
Belleview Shores,5260 S Wadsworth Blvd,,(720) 922-1999,Littleton,CO,80123,5260 S Wadsworth Blvd,54,USCGeocoder,46.8922,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,5683.187962,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,39.62046163,-105.0905582,Relaxed
Belmar,565 S Vance St,,(303) 927-6303,Lakewood,CO,80226,565 S Vance St,55,USCGeocoder,62.4794,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4222.22851,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.70610514,-105.079843,Exact
Brighton,2035 Prairie Center Pkwy,,(303) 655-1404,Brighton,CO,80601,2035 Prairie Center Pkwy,56,USCGeocoder,46.9265,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.9568566,-104.7769337,Relaxed
Broadway & Dartmouth,3085 S Broadway,,(303) 781-1115,Englewood,CO,80113,3085 S Broadway,57,USCGeocoder,78.1059,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,2279.831955,ArealInterpolationGeometricCentroid,Parcel,99.46745562,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,39.66082378,-104.9880318,Relaxed
C470 & Kipling,9976 W Remington Pl,,7209222070,Littleton,CO,80128,9976 W Remington Pl,58,USCGeocoder,46.8778,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,4834.178708,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,39.56335308,-105.1093794,Relaxed
Castle Rock,346 Metzler Dr,,(303) 660-0999,Castle Rock,CO,80108,346 Metzler Dr,59,USCGeocoder,46.8511,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.4083799,-104.8589496,Exact
Chambers and Parker Road,5600 S Parker Rd,,(303) 766-9170,Aurora,CO,80015,5600 S Parker Rd,60,USCGeocoder,46.9506,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.6157512,-104.8160751,Exact
Chapel Hills Mall,1710 Briargate Blvd Ste 456,,(719) 593-9493,Colorado Springs,CO,80920,1710 Briargate Blvd Ste 456,61,USCGeocoder,62.5057,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2133.364945,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,38.94536786,-104.7975516,Exact
Cherry Creek,430 S Colorado Blvd,,(303) 333-3828,Denver,CO,80246,430 S Colorado Blvd,62,USCGeocoder,93.7266,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,5256.104775,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,39.70830948,-104.9399803,Exact
Colfax & Garfield Drive-Thru Only,3725 E Colfax Ave,,(303) 377-1117,Denver,CO,80206,3725 E Colfax Ave,63,USCGeocoder,46.8686,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.7403094,-104.9433807,Relaxed
Colorado Mesa University,1455 N 12th St,University Center,(970) 248-1742,Grand Junction,CO,81501,1455 N 12th St University Center,64,USCGeocoder,375.0007,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,21117904.03,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,39.07212602,-108.5475825,Relaxed;Soundex
Denver International Airport,8500 Pena Blvd,,(303) 342-6646,Denver,CO,80249,8500 Pena Blvd,65,USCGeocoder,62.4966,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.8519259,-104.6740448,Relaxed
