name,street1,street2,phone,city,state,zip,address
Valley View Boulevard,4805 Valley View Blvd NW,,(540) 362-1160,Roanoke,VA,24012,4805 Valley View Blvd NW
Valley View Mall,4802 Valley View Blvd NW,,(540) 362-9064,Roanoke,VA,24012,4802 Valley View Blvd NW
Victory Boulevard,5003a Victory Blvd,,(757) 988-8847,Yorktown,VA,23693,5003a Victory Blvd
Village Commons,12160 Sunset Hills Rd,,(571) 203-1234,Reston,VA,20190,12160 Sunset Hills Rd
Virginia Beach Blvd,4752 Virginia Beach Blvd,,(757) 233-1978,Virginia Beach,VA,23462,4752 Virginia Beach Blvd
Virginia Beach Blvd Drive-Thru Only,4393 Virginia Beach Blvd,,(757) 499-0236,Virginia Beach,VA,23462,4393 Virginia Beach Blvd
Virginia Center,10176 Brook Rd,,(804) 627-0497,Glen Allen,VA,23059,10176 Brook Rd
Virginia Commonwealth University,900 Park Ave,VCU Dining Services,(804) 828-2225,Richmond,VA,23284,900 Park Ave VCU Dining Services
Virginia Gateway,5015 Wellington Rd,,(703) 753-8944,Gainesville,VA,20155,5015 Wellington Rd
Virginia State University,1 Hayden St,Foster Hall Student Center,(804) 687-2499,Petersburg,VA,23803,1 Hayden St Foster Hall Student Center
Virginia Tech,200 Owens Hall,Owens Dining Center,(540) 231-4901,Blacksburg,VA,24061,200 Owens Hall Owens Dining Center
Wards Road,4003 Wards Rd,,(434) 239-2557,Lynchburg,VA,24502,4003 Wards Rd
Warrenton,256 W Lee Hwy,,(540) 347-9791,Warrenton,VA,20186,256 W Lee Hwy
Waynesboro,710 Shenandoah Village Dr,,(540) 932-9209,Waynesboro,VA,22980,710 Shenandoah Village Dr
Westchester Commons,132 Schofield Dr,,(804) 378-4232,Midlothian,VA,23113,132 Schofield Dr
White Oak Village,4443 S Laburnum Ave,,(804) 236-4601,Richmond,VA,23231,4443 S Laburnum Ave
Willow Lawn,4920 W Broad St,,(804) 662-5662,Richmond,VA,23230,4920 W Broad St
Winterpock,14101 Hull Street Rd,,(804) 639-0146,Chesterfield,VA,23832,14101 Hull Street Rd
Woodbridge,2425 Prince William Pkwy,,(703) 490-3165,Woodbridge,VA,22192,2425 Prince William Pkwy
Woodbrook Drive,350 Woodbrook Dr,,(434) 872-0187,Charlottesville,VA,22901,350 Woodbrook Dr
Yoder Plaza,12128 Jefferson Ave,,(757) 882-8844,Newport News,VA,23602,12128 Jefferson Ave
Clackamas Promenade,12520 SE 93rd Ave,,(503) 308-6953,Clackamas,OR,97015,12520 SE 93rd Ave
Tanasbourne,2855 NW TOWN CENTER DR,,(503) 433-9015,Hillsboro,OR,97006,2855 NW TOWN CENTER DR
Pheasant Lane Mall,310 Daniel Webster Hwy Ste 144,,(603) 891-1000,Nashua,NH,3060,310 Daniel Webster Hwy Ste 144
Somerset Plaza,377 Amherst St,,(603) 595-2202,Nashua,NH,3063,377 Amherst St
Bear,1101 Quintilio Dr,,(302) 834-4816,Bear,DE,19701,1101 Quintilio Dr
Camden Town Center,4044 S Dupont Hwy,,(302) 697-6150,Camden,DE,19934,4044 S Dupont Hwy
Christiana,4657 Ogletown Stanton Rd,,(302) 737-3400,Newark,DE,19713,4657 Ogletown Stanton Rd
Christiana Mall,204 Christiana Mall,,(302) 737-3200,Newark,DE,19702,204 Christiana Mall
Concord Mall,4737 Concord Pike Ste 760,,(302) 478-7763,Wilmington,DE,19803,4737 Concord Pike Ste 760
Delaware State University,1200 N Dupont Hwy,MLK Student Center,(302) 857-7209,Dover,DE,19901,1200 N Dupont Hwy MLK Student Center
Middletown (DE),701 S Ridge Ave,,(302) 376-7700,Middletown,DE,19709,701 S Ridge Ave
Milford Plaza,698 N Dupont Blvd # C,,(302) 422-8825,Milford,DE,19963,698 N Dupont Blvd # C
Millsboro,30141 Commerce Dr,,(302) 648-3221,Millsboro,DE,19966,30141 Commerce Dr
North Dover,1440 N Dupont Hwy,,3027365226,Dover,DE,19901,1440 N Dupont Hwy
Rehoboth Beach,19531 Coastal Hwy,,(302) 212-2170,Rehoboth Beach,DE,19971,19531 Coastal Hwy
University of Delaware,17 W Main Street,Trabant University Center,(302) 831-0510,Newark,DE,19713,17 W Main Street Trabant University Center
Arkansas State University,105 North Caraway,,(870) 680-4078,Jonesboro,AR,72401,105 North Caraway
Arkansas Tech University,306 West O Street,Baswell Techionery Student Union,(479) 880-4007,Russellville,AR,72801,306 West O Street Baswell Techionery Student Union
Cantrell Road,11525 Cantrell Rd,,(501) 223-5111,Little Rock,AR,72212,11525 Cantrell Rd
Chenal & Markham,12500 W Markham St,,(501) 228-0404,Little Rock,AR,72211,12500 W Markham St
Conway Commons,1115 E Oak St,,(501) 513-1122,Conway,AR,72032,1115 E Oak St
Downtown Bentonville,209 S Walton Blvd,,(479) 273-3100,Bentonville,AR,72712,209 S Walton Blvd
Harding University,2700 Harding University,,(501) 279-4364,Searcy,AR,72149,2700 Harding University
Hot Springs,100 Cornerstone Blvd,,(501) 520-0620,Hot Springs,AR,71913,100 Cornerstone Blvd
Markham & University,6201 W Markham St,,(501) 663-8080,Little Rock,AR,72205,6201 W Markham St
Maumelle,113 Commons Dr,,(501) 851-1810,Maumelle,AR,72113,113 Commons Dr
McCain Boulevard,4320 E Mccain Blvd,,(501) 945-1818,North Little Rock,AR,72117,4320 E Mccain Blvd
McCain Mall,3929 Mccain Blvd,,(501) 758-8497,North Little Rock,AR,72116,3929 Mccain Blvd
North College Avenue,4180 N College Ave,,(479) 443-0343,Fayetteville,AR,72703,4180 N College Ave
